VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
,2015-12-12 08:28:13,4413446856.4,4027660000000.0,2015-12-12 07:26:47,Yes,1,Good run,validated,0,1449901607.0,15663392039.5,0,0,0,2015-12-12 14:31:08,16,846890000000.0,3143789,0,,,940418,0,737571,122604,0,,889732,971541,-6000.0,0,2.167289643140695,1449905294.0,1449905293.0,0,0,1,,,13655,9966768.0,,,4717,0,1,0,0,444,246867,0,STABLE BEAMS,-30000.0,0,LHC15o,0,16267965112656.0,805532000000.0,0.8,20,C,3839660000000.0,,46,2,3607.48,,4615.524240021851,0,1449901617.0,3686,853.348345089,1693,207,6369.0,0.000924439738987437,4068570000000.0,0,16219916294468.0,3145442,49664,1449901510.0,4400411365.8,Pb-Pb,0.0,3952150000000.0,4717,3790690000000.0,0,773517000000.0,10691,835543000000.0,3906650000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,3094122,PHYSICS,1076293119,858273000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449905218.0,57735263057436.0,PHYSICS_1,789159000000.0,20106,,139404,0,,,53088,19074,0,444
,2015-12-12 09:25:07,4382037445.9,3622130000000.0,2015-12-12 09:13:26,Yes,1,Good run,validated,0,1449908006.0,15187704932.1,0,0,0,2015-12-12 14:31:08,15,817119000000.0,467270,0,,,199295,0,93539,18221,0,,111976,122117,-6000.0,0,0.3339207794306842,1449908707.0,1449908707.0,0,0,1,,,2424,1535660.0,,,4717,0,1,0,0,444,246870,0,STABLE BEAMS,-30000.0,0,LHC15o,0,3071808249602.0,750190000000.0,0.8,20,C,3641600000000.0,,0,0,630.383,,4070.0465961344657,0,1449908015.0,701,668.27960057,0,199,6369.0,0.000815186448458443,3678560000000.0,1,3063888238324.0,468464,9181,1449907931.0,4370739284.3,Pb-Pb,0.0,3659450000000.0,4717,3583600000000.0,0,744823000000.0,2119,815279000000.0,3601820000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,458089,PHYSICS,1076292991,819137000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449908645.0,10646581157404.0,PHYSICS_1,747298000000.0,0,,20995,0,,,9303,3324,0,444
,2015-12-12 10:23:50,4406571906.5,3573340000000.0,2015-12-12 09:27:22,Yes,1,Good run,validated,0,1449908842.0,15603769196.0,0,0,0,2015-12-12 14:31:08,15,805221000000.0,2415183,0,,,958689,0,435217,86374,0,,522982,571173,-6000.0,0,1.622788112457863,1449912230.0,1449912230.0,0,0,1,,,10857,7463108.0,,,4717,0,1,0,0,444,246871,0,STABLE BEAMS,-30000.0,0,LHC15o,0,14929465619223.0,743445000000.0,0.8,20,C,3462060000000.0,,0,0,3255.03,,3829.2937915800608,0,1449908851.0,3388,713.274793388,0,199,6369.0,0.0007669662575919993,3631940000000.0,1,14888059827388.0,2416575,47446,1449908769.0,4394350598.4,Pb-Pb,0.0,3544870000000.0,4717,3396130000000.0,0,718720000000.0,9738,796468000000.0,3482150000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,2367736,PHYSICS,1076292991,814282000000.0,,0,0.0,STABLE BEAMS,0,BeamDump,1449912101.0,52865570035984.0,PHYSICS_1,730705000000.0,0,,99655,0,,,42855,16050,0,444
,2015-12-12 18:51:22,2797238378.1,6702560000000.0,2015-12-12 18:43:00,Yes,1,Good run,validated,0,1449942180.0,10180933717.3,0,0,0,2015-12-12 22:31:12,15,1015150000000.0,416160,0,,,60987,0,124369,14416,0,,152122,166024,-6000.0,0,0.4114242941422658,1449942674.0,1449942682.0,0,0,1,,,1688,1891710.0,,,4719,0,1,0,0,444,246928,0,STABLE BEAMS,-30000.0,0,LHC15o,0,1381835758792.0,1147030000000.0,0.8,20,C,6589990000000.0,,0,1,427.306,,7404.349581590072,0,1449942189.0,502,844.483805668,1,203,6370.0,0.001483011384757691,6686270000000.0,0,1376942522388.0,417175,4697,1449942105.0,2787333041.3,Pb-Pb,0.0,6633930000000.0,4719,6608610000000.0,0,1132410000000.0,1212,1011520000000.0,6651530000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,411463,PHYSICS,1076293055,1019440000000.0,,0,0.0,STABLE BEAMS,1,pauseAndResetError,1449942616.0,5029381256328.0,PHYSICS_1,1139100000000.0,2039,,15710,0,,,5501,2040,0,444
,2015-12-12 19:12:11,4790973238.6,6505360000000.0,2015-12-12 18:57:23,Yes,1,Good run,validated,0,1449943043.0,17620083902.3,0,0,0,2015-12-12 22:31:12,13,995887000000.0,992141,0,,,191958,0,271509,31658,0,,331113,362332,-6000.0,0,0.7814164948990897,1449943931.0,1449943931.0,0,0,1,,,5351,3592907.0,,,4719,0,1,0,0,444,246930,0,STABLE BEAMS,-30000.0,0,LHC15o,0,4254384235890.0,1116430000000.0,0.8,20,C,6311930000000.0,,0,0,804.857,,7451.318152022829,0,1449943052.0,888,1118.368243243,1,194,6370.0,0.0014924186829828828,6483500000000.0,0,4242664834960.0,993111,11547,1449942969.0,4777775715.0,Pb-Pb,0.0,6399780000000.0,4719,6338920000000.0,0,1090820000000.0,2932,988680000000.0,6423960000000.0,74,ITSSPD ITSSSD TPC TRD TOF PHOS T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,980594,PHYSICS,1076292797,1002790000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449943857.0,15646634505220.0,PHYSICS_1,1103860000000.0,6242,,34731,0,,,15873,5855,0,444
,2015-12-12 19:34:18,4301685437.0,6288220000000.0,2015-12-12 19:15:02,Yes,1,Good run,validated,0,1449944102.0,15942014339.1,0,0,0,2015-12-13 06:31:25,14,975762000000.0,1229120,0,,,250626,0,340768,39863,0,,415020,453527,-6000.0,0,0.9704728931070384,1449945258.0,1449945258.0,0,0,1,,,6958,4462194.0,,,4719,0,1,0,0,444,246937,0,STABLE BEAMS,-30000.0,0,LHC15o,0,4972748365217.0,1082970000000.0,0.8,20,C,6052050000000.0,,0,0,1008.69,,7388.572175260471,0,1449944111.0,1156,1064.052768166,1,185,6369.0,0.0014798513403875577,6260570000000.0,0,4958770092520.0,1230045,14359,1449944044.0,4289593505.6,Pb-Pb,0.0,6154820000000.0,4719,6079790000000.0,0,1050900000000.0,3483,967246000000.0,6182580000000.0,74,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1214761,PHYSICS,1076030973,984452000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449945119.0,18428968576012.0,PHYSICS_1,1066710000000.0,8275,,43526,0,,,0,0,0,444
,2015-12-12 20:03:33,4882852152.6,6020730000000.0,2015-12-12 19:37:04,Yes,1,Good run,validated,0,1449945424.0,19801889385.9,0,0,0,2015-12-13 06:31:25,12,950723000000.0,1882064,0,,,214557,0,499121,58541,0,,610829,666907,-6000.0,0,1.4033287259319887,1449947013.0,1449947013.0,0,0,1,,,5665,6452431.0,,,4719,0,1,0,0,444,246942,0,STABLE BEAMS,-30000.0,0,LHC15o,0,7758852070490.0,1041950000000.0,0.8,20,C,5720460000000.0,,0,0,1451.51,,7430.147489971395,0,1449945434.0,1589,1182.025802391,0,176,6370.0,0.001488178427643871,5992690000000.0,1,7738665994356.0,1878239,20984,1449945364.0,4870148517.5,Pb-Pb,0.0,5852590000000.0,4719,5743950000000.0,0,1000040000000.0,5147,939742000000.0,5876840000000.0,74,ITSSPD ITSSSD TPC TRD TOF HMPID T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1856199,PHYSICS,1076030589,962375000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449946883.0,31465202234212.0,PHYSICS_1,1020020000000.0,0,,63423,0,,,0,0,0,444
,2015-12-12 21:00:11,5244993212.4,5679580000000.0,2015-12-12 20:07:17,Yes,1,Good run,validated,0,1449947237.0,19279814416.0,0,0,0,2015-12-13 06:31:26,14,912506000000.0,3754682,0,,,769837,0,1031540,124109,0,,1258562,1376780,-6000.0,0,2.9358563526385137,1449950411.0,1449950411.0,0,0,1,,,20549,13498921.0,,,4719,0,1,0,0,444,246945,0,STABLE BEAMS,-30000.0,0,LHC15o,0,16647608456312.0,990377000000.0,0.8,20,C,5147660000000.0,,0,0,3040.14,,7418.665799899562,0,1449947247.0,3174,1173.919974795,0,199,6369.0,0.0014858787689221897,5655260000000.0,1,16601840427996.0,3726022,43590,1449947162.0,5230573543.8,Pb-Pb,0.0,5395090000000.0,4719,5177290000000.0,0,917309000000.0,10832,891720000000.0,5422420000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,3681238,PHYSICS,1076292735,934308000000.0,,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1449950282.0,61194130956468.0,PHYSICS_1,952771000000.0,0,,135196,0,,,66178,23053,0,444
,2015-12-12 21:36:21,4786162003.7,5059960000000.0,2015-12-12 21:10:53,Yes,1,Good run,validated,0,1449951053.0,17560243702.8,0,0,0,2015-12-13 06:31:26,15,873263000000.0,1557295,0,,,339878,0,418744,49225,0,,513470,561535,-6000.0,0,1.3639648548686447,1449952581.0,1449952581.0,0,0,1,,,9243,6271509.0,,,4719,0,1,0,0,444,246948,0,STABLE BEAMS,-30000.0,0,LHC15o,0,7313255541622.0,900673000000.0,0.8,20,C,4822450000000.0,,22,1,1446.71,,7241.733993993266,0,1449951062.0,1528,1019.956806282,467,200,6369.0,0.0014504412359434243,5029170000000.0,0,7292536485420.0,1558494,19565,1449950979.0,4772602411.9,Pb-Pb,0.0,4926960000000.0,4719,4856170000000.0,0,872030000000.0,5009,864405000000.0,4959890000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1537729,PHYSICS,1076292991,881805000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449952507.0,26832052377876.0,PHYSICS_1,886582000000.0,0,,54233,0,,,29603,10358,0,444
,2015-12-12 23:03:31,5133757199.6,4807360000000.0,2015-12-12 21:40:57,Yes,1,Good run,validated,0,1449952857.0,20589681760.5,0,0,0,2015-12-13 06:31:26,15,834236000000.0,5555500,0,,,785890,0,1363854,168310,0,,1670324,1825622,-6000.0,0,3.9580557591380794,1449957811.0,1449957811.0,0,0,1,,,18245,18200254.0,,,4719,0,1,0,0,444,246949,0,STABLE BEAMS,-30000.0,0,LHC15o,0,25432633166613.0,865240000000.0,0.8,20,C,4191880000000.0,,46,2,4888.5,,6219.531492804252,0,1449952866.0,4954,1121.716996366,1476,186,6369.0,0.0012457050967205271,4773030000000.0,1,25365636523884.0,5556986,68357,1449952797.0,5120233452.5,Pb-Pb,0.0,4472770000000.0,4719,4230240000000.0,0,783632000000.0,16499,809140000000.0,4508870000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,5487141,PHYSICS,1076034943,860266000000.0,,0,0.0,STABLE BEAMS,0,BeamDump,1449957746.0,102001283441308.0,PHYSICS_1,823216000000.0,0,,183419,0,,,0,0,0,444
,2015-12-13 05:32:37,5112697273.8,6874430000000.0,2015-12-13 02:21:16,Yes,1,Good run,validated,0,1449969676.0,18742025316.9,0,0,0,2015-12-13 14:31:31,17,998899000000.0,12600096,0,,,2624429,0,3328568,404547,0,,4096345,4485496,-6000.0,0,11.159262359375319,1449981157.0,1449981157.0,0,0,1,,,71617,51309464.0,,,4720,0,1,0,0,444,246980,0,STABLE BEAMS,-30000.0,0,LHC15o,0,58698877400046.0,1181810000000.0,0.8,20,C,4953930000000.0,,260,11,11421.9,,7505.425454444318,0,1449969685.0,11481,1097.80019162,36276,209,6370.0,0.0015032557922528176,7195480000000.0,0,58527536228284.0,12603844,146700,1449969600.0,5097773384.6,Pb-Pb,0.0,5961550000000.0,4720,4785230000000.0,0,847896000000.0,38242,912482000000.0,5781950000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,12453383,PHYSICS,1076297215,1102830000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,1449981086.0,215177192663400.0,PHYSICS_1,991985000000.0,84205,,436685,0,,,216440,79339,0,444
,2015-12-13 05:52:19,3875079127.7,4725200000000.0,2015-12-13 05:38:27,Yes,1,Good run,validated,0,1449981507.0,14098740935.4,0,0,0,2015-12-13 14:31:31,16,903061000000.0,829339,0,,,145502,0,241254,28810,0,,296952,324854,-6000.0,0,0.7074194184889023,1449982339.0,1449982339.0,0,0,1,,,3951,3252712.0,,,4720,0,1,0,0,444,246982,0,STABLE BEAMS,-30000.0,0,LHC15o,0,3224065834272.0,839770000000.0,0.8,20,C,4793670000000.0,,0,1,750.038,,7250.7337902160225,0,1449981516.0,832,998.051682692,1,208,6369.0,0.0014522437980876957,4893070000000.0,0,3213027668532.0,830379,9342,1449981405.0,3861812101.6,Pb-Pb,0.0,4843750000000.0,4720,4628810000000.0,0,826761000000.0,2465,898761000000.0,4677380000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,819997,PHYSICS,1076293119,907312000000.0,,0,0.0,STABLE BEAMS,1,pauseAndResetError,1449982265.0,11730152458228.0,PHYSICS_1,833315000000.0,4459,,30969,0,,,11936,4422,0,444
,2015-12-13 08:01:05,4616659687.3,4557780000000.0,2015-12-13 05:59:27,Yes,1,Good run,validated,0,1449982767.0,16691127716.4,0,0,0,2015-12-13 14:31:31,15,854589000000.0,7424698,0,,,1757655,0,1942278,242107,0,,2382239,2605478,-6000.0,0,5.280664586000804,1449990065.0,1449990065.0,0,0,1,,,39158,24282878.0,,,4720,0,1,0,0,444,246984,0,STABLE BEAMS,-30000.0,0,LHC15o,0,33692382397777.0,817061000000.0,0.8,20,C,3933620000000.0,,22,1,7236.81,,5605.024942453205,0,1449982775.0,7298,1017.579610852,949,200,6370.0,0.0011226260605221151,4721460000000.0,1,33587993725140.0,7426296,103185,1449982689.0,4602355950.3,Pb-Pb,0.0,4305180000000.0,4720,3768790000000.0,0,705517000000.0,21846,819413000000.0,4140540000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,7321511,PHYSICS,1076292991,892478000000.0,,0,0.0,STABLE BEAMS,0,Operator_Request,1449989999.0,121811850074448.0,PHYSICS_1,758512000000.0,0,,270625,0,,,142713,53644,0,444
,2015-12-13 11:02:00,3966916124.6,3691880000000.0,2015-12-13 08:14:21,Yes,1,Good run,validated,0,1449990861.0,14030351969.5,0,0,0,2015-12-13 14:31:32,14,772865000000.0,8407011,0,,,2551082,0,1811223,339426,0,,2217151,2423837,-6000.0,0,4.635695119825687,1450000920.0,1450000920.0,0,0,1,,,30904,21319633.0,,,4720,0,1,0,0,444,246989,0,STABLE BEAMS,-30000.0,0,LHC15o,0,39903209297631.0,694231000000.0,0.8,20,C,3148020000000.0,,77,3,9994.62,,3562.940275889417,0,1449990870.0,10059,836.855452828,10896,195,6369.0,0.000713618520321147,3858590000000.0,0,39767166041772.0,8417929,141083,1449990785.0,3953391593.8,Pb-Pb,0.0,3478680000000.0,4720,2974650000000.0,0,588329000000.0,25906,737969000000.0,3310340000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,8274896,PHYSICS,1076292927,811933000000.0,,0,0.0,STABLE BEAMS,0,DAQ_Request,1450000847.0,141131310461140.0,PHYSICS_1,638204000000.0,0,,389706,0,,,123849,46651,0,444
,2015-12-13 11:36:41,3446041348.2,2942210000000.0,2015-12-13 11:10:12,Yes,1,Good run,validated,0,1450001412.0,11918767585.5,0,0,0,2015-12-13 22:31:07,15,730035000000.0,1129010,0,,,379251,0,205118,60133,0,,251099,274469,-6000.0,0,0.5148794222735468,1450003001.0,1450003001.0,0,0,1,,,2835,2368055.0,,,4720,0,1,0,0,444,246991,0,STABLE BEAMS,-30000.0,0,LHC15o,0,5475759702357.0,583354000000.0,0.8,20,C,3036850000000.0,,0,1,1441.91,,2743.161156426124,0,1450001421.0,1589,711.154814348,1,203,6369.0,0.0005494256018543231,3116980000000.0,0,5457365286920.0,1130025,18850,1450001337.0,3434465252.9,Pb-Pb,0.0,3075250000000.0,4720,2857720000000.0,0,570349000000.0,3824,725795000000.0,2897150000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,1110160,PHYSICS,1076293055,734585000000.0,,0,0.0,STABLE BEAMS,1,pauseAndResetError,1450002861.0,18938921693360.0,PHYSICS_1,576343000000.0,4503,,70148,0,,,11604,4405,0,444
,2015-12-13 13:11:00,4026985972.6,2811700000000.0,2015-12-13 11:47:33,Yes,1,Good run,validated,0,1450003653.0,13935360073.2,0,0,0,2015-12-13 22:31:08,14,706721000000.0,3892183,0,,,1462567,0,587442,186148,0,,718575,785334,-6000.0,0,1.5101736068652931,1450008660.0,1450008660.0,0,0,1,,,9299,6945819.0,,,4720,0,1,0,0,444,246994,0,STABLE BEAMS,-30000.0,0,LHC15o,0,20163118764944.0,563389000000.0,0.8,20,C,2752180000000.0,,68,1,4942.49,,2347.0500005339377,0,1450003663.0,5007,777.620730976,436,195,6369.0,0.0004700888083460197,2991250000000.0,1,20096722344668.0,3893547,70205,1450003580.0,4013725253.6,Pb-Pb,0.0,2869690000000.0,4720,2563150000000.0,0,525685000000.0,13089,693031000000.0,2684640000000.0,74,ITSSPD ITSSDD ITSSSD TPC TRD TOF CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,72,100_150ns_518Pb_516Pb_492_444_24_22inj,,3821977,PHYSICS,1076292927,720491000000.0,,0,0.0,STABLE BEAMS,0,BeamDump,1450008596.0,69774347886588.0,PHYSICS_1,544111000000.0,0,,218201,0,,,43920,15629,0,444
0,2016-04-23 01:16:22,1768221655.7,156333000000.0,2016-04-23 01:00:31,Yes,1,Good run,validated,0,1461366031.0,1757576465.1,0,0,0,2016-04-23 06:34:12,14,87840700000.0,559183,0,0,,849130,1405562,515,10545,962659,,106,181,-6000.0,2,18.217171925428868,1461366982.0,1461366982.0,1,1,1,0,0,427992,539376.0,0,0,4851,0,1,0,0,2,252235,0,STABLE BEAMS,-30000.0,0,LHC16d,0,1681578794556.0,62513300000.0,10.03,17,B,160737000000.0,,0,0,923.356,0,1481.8740720251249,0,1461366039.0,951,579.529968454,0,170,6500.0,0.06589035446976997,161245000000.0,1,1671534223740.0,551133,4569,1461365920.0,1757659541.3,p-p,0.0,160999000000.0,4851,155806000000.0,0,62068300000.0,912,87512300000.0,156092000000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,1,Pilot R1,,545544,PHYSICS,1076063615,88197400000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1461366962.0,1671455218284.0,PHYSICS_1,62282900000.0,0,,4142,0,,0,0,0,0,2
0,2016-04-23 01:23:08,1546370.6,156016000000.0,2016-04-23 01:11:42,Yes,1,Good run,validated,0,1461366702.0,1346881.1,0,0,0,2016-04-23 06:34:12,1,87461300000.0,191679,0,0,,38863,0,0,0,0,,0,0,-6000.0,0,13.184266179838241,1461367388.0,1461367388.0,0,0,1,0,0,19426,390382.0,0,0,4851,0,1,0,0,2,252236,0,STABLE BEAMS,-30000.0,0,LHC16d,0,1060810244.0,62168000000.0,10.03,2,A,160569000000.0,,0,0,671.208,0,1475.8506917729374,0,1461366707.0,686,59.204081632,0,9,6500.0,0.06562252964752958,160874000000.0,1,927209580.0,40614,0,1461366663.0,1351617.5,p-p,0.0,160739000000.0,4851,155604000000.0,0,61883100000.0,6,87232500000.0,155785000000.0,1,PHOS,1,Pilot R1,,40560,PHYSICS,131200,87668600000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1461367377.0,923960460.0,PHYSICS_3,62030800000.0,444,,0,0,,0,0,0,0,2
0,2016-04-23 01:23:01,472321.2,155778000000.0,2016-04-23 01:17:28,Yes,1,Good run,validated,0,1461367048.0,406964.0,0,0,0,2016-04-23 06:34:12,1,87350700000.0,23220,0,0,,0,0,0,0,0,,0,0,-6000.0,0,6.204958037001091,1461367382.0,1461367381.0,0,0,1,0,0,0,183732.0,0,0,4851,0,1,0,0,2,252237,0,STABLE BEAMS,-30000.0,0,LHC16d,0,157282975.0,62039100000.0,10.03,1,A,160561000000.0,,0,0,316.21,0,1472.6957366300055,0,1461367052.0,333,12.87087087,0,16,6500.0,0.06548224707114293,160733000000.0,1,135861888.0,4286,32,1461367008.0,407993.7,p-p,0.0,160664000000.0,4851,155604000000.0,0,61872200000.0,1,87211900000.0,155680000000.0,1,EMCAL,1,Pilot R1,,4158,PHYSICS,393216,87472900000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1461367368.0,135519008.0,PHYSICS_2,61957000000.0,0,,0,7499,,0,412,129,0,2
0,2016-04-23 01:38:15,1730251310.2,155492000000.0,2016-04-23 01:26:31,Yes,1,Good run,validated,0,1461367591.0,1719844474.3,0,0,0,2016-04-23 06:34:12,14,86876300000.0,419255,0,0,,632123,358178,382,7693,716343,,69,122,-6000.0,2,13.356881124003667,1461368296.0,1461368295.0,1,1,1,0,0,318256,395441.0,0,0,4851,0,1,0,0,2,252238,0,STABLE BEAMS,-30000.0,0,LHC16d,0,1218096922367.0,61780200000.0,10.03,17,B,160129000000.0,,0,0,673.89,0,1490.723339732552,0,1461367601.0,704,563.667613636,0,170,6500.0,0.06628383013484011,160472000000.0,1,1210827373616.0,396822,3334,1461367490.0,1719925246.6,p-p,0.0,160322000000.0,4851,155189000000.0,0,61521300000.0,663,86652200000.0,155348000000.0,1,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,1,Pilot R1,,392468,PHYSICS,1076063615,87080500000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1461368274.0,1210770509904.0,PHYSICS_1,61661000000.0,0,,3043,0,,0,0,0,0,2
0,2016-04-23 02:13:46,502871.6,155409000000.0,2016-04-23 01:28:19,Yes,1,Good run,validated,0,1461367699.0,451655.6,0,0,0,2016-04-23 06:34:12,1,86208300000.0,873208,0,0,,0,0,0,0,0,,0,0,-6000.0,0,55.12342451076459,1461370426.0,1461370426.0,0,0,1,0,0,0,1631453.0,0,0,4851,0,1,0,0,2,252239,0,STABLE BEAMS,-30000.0,0,LHC16d,0,1371330831.0,61758700000.0,10.03,1,A,159232000000.0,,0,0,2713.64,0,1526.6827320189602,0,1461367704.0,2727,13.955995599,0,16,6500.0,0.06788273597238603,160419000000.0,1,1234709492.0,38058,270,1461367659.0,452772.1,p-p,0.0,159823000000.0,4851,154133000000.0,0,60689300000.0,5,85459000000.0,154796000000.0,1,EMCAL,1,Pilot R1,,37692,PHYSICS,393216,87038800000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1461370413.0,1231664852.0,PHYSICS_2,61219700000.0,0,,0,67593,,0,3778,1145,0,2
0,2016-04-23 04:36:39,1532260.0,155420000000.0,2016-04-23 01:28:28,Yes,1,Good run,validated,0,1461367708.0,1347056.2,0,0,0,2016-04-23 14:32:40,1,84135300000.0,5636130,0,0,,640148,0,0,0,0,,0,0,-6000.0,0,220.50734918913483,1461378999.0,1461378999.0,0,0,1,0,0,322632,6529670.0,0,0,4851,0,1,0,0,2,252240,0,STABLE BEAMS,-30000.0,0,LHC16d,0,17300747657.0,61758700000.0,10.03,2,A,156242000000.0,,0,0,11296.0,0,1466.9195661863678,0,1461367713.0,11291,59.222389513,0,9,6500.0,0.06522541423683276,160419000000.0,1,15263105800.0,668680,0,1461367669.0,1351794.0,p-p,0.0,158215000000.0,4851,150238000000.0,0,57767600000.0,84,81645600000.0,152787000000.0,1,PHOS,1,Pilot R1,,668626,PHYSICS,131200,87038800000.0,0,0,0.0,STABLE BEAMS,0,BeamDump,1461378987.0,15209611400.0,PHYSICS_3,59675700000.0,7790,,0,0,,0,0,0,0,2
