run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
264035,5437,1940,280,280,2,600.0,0.0056773133579337744,123852.29409733009,29690825.0,990.8183527786407,64839212,35322,35322,35322,35322,35322,35322,35322,0.0005447629437569352,0.5397611225880898,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-21 06:58:59,2016-10-21 07:10:10
264036,5437,1940,280,280,2,430.0,0.005734994459758815,125110.62463797524,21494364.0,717.300914591058,46799797,39321,39321,39321,39321,39321,39321,39321,0.0008401959521320146,0.6026733248999988,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16o,PHYSICS_1,2016-10-21 07:13:16,2016-10-21 07:21:27
264076,5439,1940,280,280,2,20860.0,0.00567599619725581,123823.55984199744,1032011801.0,34439.45944405422,2360131312,1756556,1756556,1756556,1756556,1756556,1756556,1756556,0.0007442619785894354,25.63198022738241,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-21 22:38:42,2016-10-22 04:27:20
264078,5439,1940,280,280,2,14569.0,0.005685029565597995,124020.6254823917,721921457.0,24091.419902039528,1603709822,1136632,1136632,1136632,1136632,1136632,1136632,1136632,0.0007087516609348296,17.074833869848927,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-22 04:30:59,2016-10-22 08:34:55
264082,5439,1940,280,280,2,5703.0,0.005682078437951378,123956.24574744176,282447888.0,9425.632926635471,620637070,452629,452629,452629,452629,452629,452629,452629,0.0007292973975918003,6.874089564050833,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-22 08:51:08,2016-10-22 10:27:28
264085,5439,1940,280,280,2,12475.0,0.005770013631656485,125874.57837867728,627389858.0,20937.138203653325,1368554354,1031647,1031647,1031647,1031647,1031647,1031647,1031647,0.0007538224528567026,15.782884876477725,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-22 10:31:45,2016-10-22 14:00:59
264086,5439,1940,280,280,2,1374.0,0.005596585642404042,122091.19476473806,67026269.0,2236.7106880900014,145670418,113118,113118,113118,113118,113118,113118,113118,0.0007765337777777229,1.7368814004183388,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-22 14:08:25,2016-10-22 14:32:21
264109,5441,1940,280,280,2,21500.0,0.005750657349336831,125452.31527298568,1077649997.0,35962.997044922566,2440316480,1726848,1726848,1726848,1726848,1726848,1726848,1726848,0.0007076328067087429,25.44859653655678,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-22 19:15:35,2016-10-23 01:15:40
264110,5441,1940,280,280,2,6546.0,0.005747758459594519,125389.0751235922,327941624.0,10943.958476787127,726096930,549369,549369,549369,549369,549369,549369,549369,0.0007566055953438613,8.280260218748023,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 01:18:34,2016-10-23 03:08:44
264129,5442,1940,280,280,2,2281.0,0.005650520096574202,123267.79106279706,112342526.0,3748.9844188565344,260510756,168064,168064,168064,168064,168064,168064,168064,0.0006451326716045459,2.4185923339407323,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 05:46:55,2016-10-23 06:26:06
264133,5442,1940,280,280,2,553.0,0.005632252537133792,122869.27877333782,27148092.0,905.9561488220777,62449290,30250,30250,30250,30250,30250,30250,30250,0.0004843930171183692,0.4388388323048645,0.0016198165988047242,ITSSPD ITSSDD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 06:36:13,2016-10-23 06:46:30
264134,5442,1940,280,280,2,1080.0,0.005485465546193141,119667.07652986464,51639503.0,1723.2059020300508,118696777,86069,86069,86069,86069,86069,86069,86069,0.0007251165716150827,1.2495251558669065,0.0016198165988047242,ITSSPD ITSSDD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 06:48:39,2016-10-23 07:07:40
264137,5442,1940,280,280,2,6496.0,0.005600396076590939,122174.32052965567,317102442.0,10581.925148808576,720315362,521048,521048,521048,521048,521048,521048,521048,0.0007233609436751122,7.654551361541573,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 07:12:26,2016-10-23 09:01:44
264138,5442,1940,280,280,2,1712.0,0.00549756696727684,119931.07266123564,82038563.0,2737.626618613806,185074763,137038,137038,137038,137038,137038,137038,137038,0.0007404467134181877,2.0270666323187387,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 09:03:00,2016-10-23 09:32:37
264139,5442,1940,280,280,2,21098.0,0.005780575186504949,126104.98186616287,1062995744.0,35474.17209883072,2354730707,1698562,1698562,1698562,1698562,1698562,1698562,1698562,0.0007213402343421345,25.58894761486376,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 09:34:00,2016-10-23 15:26:43
264164,5442,1940,280,280,2,8899.0,0.005775899407671474,126002.97834817397,448002479.0,14950.67339093867,979652518,683485,683485,683485,683485,683485,683485,683485,0.0006976810526607558,10.430801549377241,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 15:33:44,2016-10-23 18:05:39
264168,5442,1940,280,280,2,4348.0,0.005684598176229355,124011.21459389685,215435279.0,7189.343480723514,468735581,349068,349068,349068,349068,349068,349068,349068,0.0007447013074093899,5.353913489509975,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-23 18:28:59,2016-10-23 19:42:30
264188,5443,1940,280,280,2,18900.0,0.005696923255916375,124280.08990479466,938487775.0,31318.582656008253,2115828349,1405502,1405502,1405502,1405502,1405502,1405502,1405502,0.000664279784635781,20.804301341831067,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 01:49:40,2016-10-24 07:05:48
264190,5443,1940,280,280,2,17027.0,0.005662548384101607,123530.19176369214,840387324.0,28044.647668805148,1850212799,1363587,1363587,1363587,1363587,1363587,1363587,1363587,0.0007369892807665093,20.668604714782866,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 07:08:57,2016-10-24 11:53:49
264192,5443,1940,280,280,2,297.0,0.005763540170976067,125733.35789189675,14919918.0,497.90409725191114,32574511,39,39,39,39,39,39,39,1.1972551176593257e-06,0.0005961182285383972,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 11:59:32,2016-10-24 12:05:48
264194,5443,1940,280,280,2,671.0,0.005670275079582199,123698.75194360751,33163122.0,1106.6915007221419,72465536,54880,54880,54880,54880,54880,54880,54880,0.0007573255236806638,0.8381257203373358,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 12:11:15,2016-10-24 12:23:31
264197,5443,1940,280,280,2,5577.0,0.00589678627948058,128640.16172275551,286632298.0,9565.682425704099,623842210,460040,460040,460040,460040,460040,460040,460040,0.000737430062643565,7.0540217904154225,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 12:28:53,2016-10-24 14:02:55
264198,5443,1940,280,280,2,5508.0,0.005814781487183991,126851.2025773657,279153800.0,9315.952317281735,605905839,430935,430935,430935,430935,430935,430935,430935,0.0007112243722741216,6.62573233899435,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 14:05:42,2016-10-24 15:38:33
264232,5446,1940,280,280,2,2047.0,0.005586474326876088,121870.61338309724,99676249.0,3326.255274602667,234706804,143725,143725,143725,143725,143725,143725,143725,0.0006123597507637656,2.0368648509323504,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 20:34:45,2016-10-24 21:09:55
264233,5446,1940,280,280,2,14536.0,0.005719025531929984,124762.257686713,724588567.0,24180.589036454137,1653903754,1163512,1163512,1163512,1163512,1163512,1163512,1163512,0.0007034943824185794,17.010908550717776,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-24 21:13:01,2016-10-25 01:16:27
264235,5446,1940,280,280,2,11439.0,0.005730163032024402,125005.22559252298,571318910.0,19065.797007371606,1272440737,895188,895188,895188,895188,895188,895188,895188,0.0007035203872131296,13.413176893153,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 01:18:44,2016-10-25 04:30:30
264238,5446,1940,280,280,2,3929.0,0.0055574607502580356,121237.67350510666,190325504.0,6351.2375893541885,420178480,316487,316487,316487,316487,316487,316487,316487,0.0007532203933909228,4.783881675572578,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 04:49:31,2016-10-25 05:56:02
264259,5448,1940,280,280,2,2521.0,0.00559037007499373,121955.60029701353,122842629.0,4099.334244650281,286258965,205383,205383,205383,205383,205383,205383,205383,0.0007174727261380268,2.941160515860206,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 09:33:16,2016-10-25 10:16:21
264260,5448,1940,280,280,2,3510.0,0.0057280642039919715,124959.43902934626,175242216.0,5848.101746573406,402341507,273950,273950,273950,273950,273950,273950,273950,0.0006808892327382966,3.9819095111998584,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 10:17:37,2016-10-25 11:17:11
264261,5448,1940,280,280,2,1969.0,0.005890639750017732,128506.07333856315,101092237.0,3373.7127787150785,229668746,148165,148165,148165,148165,148165,148165,148165,0.000645124783325982,2.176465725372662,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 11:18:30,2016-10-25 11:52:22
264262,5448,1940,280,280,2,1821.0,0.005796499113131302,126452.36710269109,92001206.0,3070.26347325334,208373042,138941,138941,138941,138941,138941,138941,138941,0.0006667897088146364,2.047220087314809,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 11:55:43,2016-10-25 12:27:07
264264,5448,1940,280,280,2,3068.0,0.005634665194770579,122921.91162347946,150679900.0,5028.325664811134,340081606,228124,228124,228119,228119,228119,228119,228119,0.0006707772369200115,3.3728863957759923,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 12:34:46,2016-10-25 13:27:00
264265,5448,1940,280,280,2,3058.0,0.005688865726458908,124104.31248242097,151631807.0,5060.146500949911,340052943,233710,233710,233705,233705,233705,233705,233705,0.0006872606304718851,3.4776394745229386,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 13:28:41,2016-10-25 14:20:43
264266,5448,1940,280,280,2,1801.0,0.00567700827632873,123845.63865059266,89117176.0,2973.9466027962317,198944437,121300,121300,121298,121298,121298,121298,121298,0.0006097079256355381,1.813238814141746,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 14:24:27,2016-10-25 14:55:31
264267,5448,1940,280,280,2,1872.0,0.005979224628995701,130438.5790489314,97555700.0,3255.746933061328,216442159,143109,143109,143108,143108,143108,143108,143108,0.000661183572836196,2.1526463894519763,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 14:57:58,2016-10-25 15:30:13
264273,5448,1940,280,280,2,1905.0,0.005852121535392702,127665.78693104946,97167558.0,3242.7109880486564,215054791,130989,130989,130987,130987,130987,130987,130987,0.0006090866396926725,1.975091939205062,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV PMD FMD T0 VZERO ZDC ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 15:51:06,2016-10-25 16:23:56
264277,5448,1940,280,280,2,7442.0,0.005710689963578467,124580.41476245316,370427738.0,12361.699288829019,817013945,522645,522645,522639,522639,522639,522639,522639,0.0006396940997133164,7.907706097494223,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 16:26:33,2016-10-25 18:31:40
264279,5448,1940,280,280,2,6179.0,0.005723198461073245,124853.29138785081,308234443.0,10286.246499807068,675252645,480997,480997,480997,480997,480997,480997,480997,0.0007123215341126135,7.327114887003072,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 18:40:29,2016-10-25 20:25:20
264281,5448,1940,280,280,2,1913.0,0.005640668676367945,123052.87937557066,94053918.0,3138.6687766062228,205555482,155473,155473,155473,155473,155473,155473,155473,0.0007563554057877182,2.3739490961632406,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-25 20:28:38,2016-10-25 21:01:35
264305,5450,1940,280,280,2,818.0,0.005678655240570453,123881.56766961617,40488048.0,1351.1349647166137,93887375,42956,42956,42956,42956,42956,42956,42956,0.000457526903910137,0.6181805971715244,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 03:57:32,2016-10-26 04:12:16
264306,5450,1940,280,280,2,9511.0,0.005717953562402675,124738.87234988372,474014281.0,15818.552198929923,1080817811,780490,780490,780490,780490,780490,780490,780490,0.0007221291063642547,11.423036963389581,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 04:14:11,2016-10-26 06:53:44
264312,5450,1940,280,280,2,1876.0,0.005653182316778024,123325.86819520878,92439177.0,3084.791049789489,208166158,152469,152469,152469,152469,152469,152469,152469,0.0007324389394744943,2.259421085008225,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 07:11:23,2016-10-26 07:43:42
264336,5451,1940,280,280,2,7495.0,0.005642790702392599,123099.17200990737,368635135.0,12301.71058952341,841797225,607802,607802,607802,607802,607802,607802,607802,0.0007220289898199652,8.882191670011158,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 11:02:57,2016-10-26 13:09:41
264339,5451,1940,280,280,2,482.0,0.0059935634687083815,130751.38513891252,25178673.0,840.2955684927445,56676493,22971,22971,22971,22971,22971,22971,22971,0.00040530030677797936,0.3405720516942859,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 13:12:20,2016-10-26 13:21:40
264340,5451,1940,280,280,2,281.0,0.005905253875757837,128824.8848758201,14462829.0,482.6639020014061,32539726,12,12,12,12,12,12,12,3.687799952587185e-07,0.00017799679149163312,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 13:26:16,2016-10-26 13:32:06
264341,5451,1940,280,280,2,3613.0,0.005977086794913271,130391.94155707107,188217346.0,6281.414464609305,421496586,322995,322995,322995,322995,322995,322995,322995,0.0007663051391832626,4.813480185570192,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 13:34:41,2016-10-26 14:35:56
264345,5451,1940,280,280,2,18526.0,0.0057343974585149105,125097.60087674028,925960890.0,30900.775384566543,2048071129,1520880,1520880,1520880,1520880,1520880,1520880,1520880,0.0007425913965901132,22.94664994854266,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 14:40:00,2016-10-26 19:49:52
264346,5451,1940,280,280,2,4623.0,0.0057283585940037865,124965.8612357704,230822323.0,7702.895686572888,505041077,388075,388075,388075,388075,388075,388075,388075,0.00076840284419083,5.918926954067883,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 19:51:49,2016-10-26 21:09:55
264347,5451,1940,280,280,2,6533.0,0.005662745302011951,123534.48758698157,322454989.0,10760.677432076674,703538871,542779,542779,542779,542779,542779,542779,542779,0.0007714982389366799,8.301843688612829,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16p,PHYSICS_1,2016-10-26 21:11:22,2016-10-26 23:01:18
265015,5489,-1,0,0,0,1536.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-04 19:15:36,2016-11-04 19:42:15
265016,5489,-1,0,0,0,2460.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-04 19:45:32,2016-11-04 20:27:39
265019,5489,-1,0,0,0,40083.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-04 20:35:37,2016-11-05 07:44:47
265033,5489,-1,0,0,0,5678.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 08:06:37,2016-11-05 09:42:21
265038,5489,-1,0,0,0,5492.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 09:53:12,2016-11-05 11:25:52
265049,5489,-1,0,0,0,6660.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 12:07:16,2016-11-05 13:59:24
265051,5489,-1,0,0,0,2091.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 14:19:50,2016-11-05 14:55:48
265052,5489,-1,0,0,0,954.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 15:33:11,2016-11-05 15:50:13
265053,5489,-1,0,0,0,696.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 15:52:06,2016-11-05 16:04:47
265055,5489,-1,0,0,0,2575.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 16:23:25,2016-11-05 17:07:25
265058,5489,-1,0,0,0,2144.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 17:40:41,2016-11-05 18:17:33
265059,5489,-1,0,0,0,2426.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 18:23:22,2016-11-05 19:04:55
265065,5489,-1,0,0,0,2974.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 19:18:27,2016-11-05 20:09:07
265066,5489,-1,0,0,0,15702.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16q,PHYSICS_1,2016-11-05 20:14:28,2016-11-06 00:37:18
