activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,17.10997213162439,2,265704,199,STABLE BEAMS,PHYSICS_1,2016-11-19 06:06:41,2016-11-19 06:00:52,0.02661669990104684,127803.14549536511,55,LHC16r,29025697.0,280.0,5521,427,12762,,,,,,65815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,21.22362603509204,2,265705,199,STABLE BEAMS,PHYSICS_1,2016-11-19 06:15:37,2016-11-19 06:08:37,0.026262729369010505,126103.51527918114,55,LHC16r,36009388.0,352.0,5521,427,15988,,,,,,81648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,68.76460019190144,2,265709,199,STABLE BEAMS,PHYSICS_1,2016-11-19 07:00:08,2016-11-19 06:38:42,0.024571074790971224,117980.8412824496,55,LHC16r,116751172.0,1219.0,5521,427,48697,,,,,,277388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,79.76633188389579,2,265713,199,STABLE BEAMS,PHYSICS_1,2016-11-19 08:01:27,2016-11-19 07:34:11,0.02218660240267964,106531.52289574285,55,LHC16r,135562376.0,1566.0,5521,427,45539,,,,,,372426,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,0,,,,,,,,2138,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,58.71421920304825,2,265714,199,STABLE BEAMS,PHYSICS_1,2016-11-19 08:25:49,2016-11-19 08:04:38,0.021153387553835414,101570.42297930941,55,LHC16r,99826598.0,1209.0,5521,427,54816,,,,,,228369,,,,,,,,,,,,1376,,,,,,,,,,,,,,,,0,,,,,,,,1171,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO EMCAL AD MUONTRK MUONTRG,42.24082321385848,2,265739,208,STABLE BEAMS,PHYSICS_1,2016-11-19 13:58:51,2016-11-19 13:49:19,0.0718817956696688,174595.1311379719,54,LHC16r,70349342.0,506.0,5522,216,23005,,,,,,147394,,,,,,,,,,,,1273,,,,,,,,,,,,,,,,0,,,,,,,,1273,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,143.6830231566611,2,265740,208,STABLE BEAMS,PHYSICS_1,2016-11-19 14:33:20,2016-11-19 14:01:29,0.06709367822640191,162965.17691767222,54,LHC16r,239760482.0,1844.0,5522,216,49817,,,,,,523192,,,,,,,,,,,,4672,,,,,,,,,,,,,,,,0,,,,,,,,4672,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,109.80586263201477,2,265741,208,STABLE BEAMS,PHYSICS_1,2016-11-19 15:03:27,2016-11-19 14:36:35,0.06127688263083596,148836.64575968997,54,LHC16r,183664124.0,1543.0,5522,216,61624,,,,,,152004,,,,,,,,,,,,1727,,,,,,,,,,,,,,,,0,,,,,,,,1172,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,271.3960546484542,2,265742,208,STABLE BEAMS,PHYSICS_1,2016-11-19 16:20:20,2016-11-19 15:06:15,0.05331741930729572,129503.74610387666,54,LHC16r,455416230.0,4383.0,5522,216,156122,,,,,,801392,,,,,,,,,,,,8275,,,,,,,,,,,,,,,,0,,,,,,,,5992,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,203.35625395667404,2,265744,208,STABLE BEAMS,PHYSICS_1,2016-11-19 17:33:13,2016-11-19 16:26:33,0.044465059969244033,108002.07346049622,54,LHC16r,342474494.0,3938.0,5522,216,173193,,,,,,303922,,,,,,,,,,,,2365,,,,,,,,,,,,,,,,0,,,,,,,,1783,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,477.9464571969587,2,265746,208,STABLE BEAMS,PHYSICS_1,2016-11-19 21:05:07,2016-11-19 17:39:56,0.03360366062388802,81620.60336257402,54,LHC16r,808488074.0,12247.0,5522,216,447539,,,,,,2618565,,,,,,,,,,,,16255,,,,,,,,,,,,,,,,0,,,,,,,,13188,,,
EMCAL,57.64067243367518,0,265751,0,STABLE BEAMS,PHYSICS_3,2016-11-19 18:52:12,2016-11-19 18:28:31,0.03625456107265819,88059.42848060088,0,LHC16r,97398808.0,1369.0,5522,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875880,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC AD MUONTRK MUONTRG,130.74014291550162,2,265754,208,STABLE BEAMS,PHYSICS_1,2016-11-19 22:23:45,2016-11-19 21:08:39,0.02534355079262506,61557.45739122271,54,LHC16r,221905570.0,4442.0,5522,216,176152,,,,,,1102935,,,,,,,,,,,,4405,,,,,,,,,,,,,,,,0,,,,,,,,3792,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,68.33031719115868,2,265756,208,STABLE BEAMS,PHYSICS_1,2016-11-19 23:16:29,2016-11-19 22:31:16,0.02226987013708739,54091.73297337436,54,LHC16r,116122989.0,2642.0,5522,216,445718,,,,,,1331823,,,,,,,,,,,,1245,,,,,,,,,,,,,,,,0,,,,,,,,1090,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,424.7432547742919,2,265785,208,STABLE BEAMS,PHYSICS_1,2016-11-20 04:05:49,2016-11-20 02:34:32,0.06760304945653355,164202.39888596337,54,LHC16r,708612440.0,5410.0,5523,216,199304,,,,,,1406851,,,,,,,,,,,,13581,,,,,,,,,,,,,,,,0,,,,,,,,13581,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,324.2302780707248,2,265787,208,STABLE BEAMS,PHYSICS_1,2016-11-20 05:42:52,2016-11-20 04:13:01,0.05242893280736887,127345.68347447453,54,LHC16r,544271513.0,5325.0,5523,216,210929,,,,,,1521971,,,,,,,,,,,,11116,,,,,,,,,,,,,,,,0,,,,,,,,11116,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,190.33796924147953,2,265788,208,STABLE BEAMS,PHYSICS_1,2016-11-20 06:49:28,2016-11-20 05:45:40,0.04377505016258083,106326.09484089582,54,LHC16r,320640409.0,3744.0,5523,216,151965,,,,,,659123,,,,,,,,,,,,5118,,,,,,,,,,,,,,,,0,,,,,,,,4006,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,215.05583567867393,2,265789,208,STABLE BEAMS,PHYSICS_1,2016-11-20 08:14:49,2016-11-20 06:50:51,0.03734170852519065,90700.02267100611,54,LHC16r,363231271.0,4959.0,5523,216,203030,,,,,,983965,,,,,,,,,,,,6188,,,,,,,,,,,,,,,,0,,,,,,,,4902,,,
ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,45.45787866382633,2,265792,208,STABLE BEAMS,PHYSICS_1,2016-11-20 08:42:36,2016-11-20 08:21:48,0.033031468043643264,80230.79336056617,54,LHC16r,76913922.0,1185.0,5523,216,50253,,,,,,363354,,,,,,,,,,,,1908,,,,,,,,,,,,,,,,0,,,,,,,,1554,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,82.66082351290964,2,265795,208,STABLE BEAMS,PHYSICS_1,2016-11-20 09:24:49,2016-11-20 08:45:17,0.0309328666994236,75133.4585835639,54,LHC16r,139980508.0,2301.0,5523,216,100498,,,,,,491641,,,,,,,,,,,,2671,,,,,,,,,,,,,,,,0,,,,,,,,2181,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,55.436044343609744,2,265797,208,STABLE BEAMS,PHYSICS_1,2016-11-20 09:57:37,2016-11-20 09:28:48,0.028634769710426302,69551.56484504858,54,LHC16r,93965322.0,1667.0,5523,216,69716,,,,,,376070,,,,,,,,,,,,1664,,,,,,,,,,,,,,,,0,,,,,,,,1401,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,23.106179878257603,2,265838,208,STABLE BEAMS,PHYSICS_1,2016-11-20 20:48:11,2016-11-20 20:42:22,0.07131173579887368,173210.50131660022,54,LHC16r,38490746.0,279.0,5524,216,131030,,,,,,254575,,,,,,,,,,,,29,,,,,,,,,,,,,,,,0,,,,,,,,29,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,48.31148953711813,2,265840,208,STABLE BEAMS,PHYSICS_1,2016-11-20 21:04:00,2016-11-20 20:52:46,0.06864594132002198,166735.49979102792,54,LHC16r,80565432.0,606.0,5524,216,205752,,,,,,529402,,,,,,,,,,,,54,,,,,,,,,,,,,,,,0,,,,,,,,54,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,260.8119422455734,2,265841,208,STABLE BEAMS,PHYSICS_1,2016-11-20 22:06:46,2016-11-20 21:05:39,0.06239972672474083,151563.94423625752,54,LHC16r,436041708.0,3599.0,5524,216,152077,,,,,,1026655,,,,,,,,,,,,8762,,,,,,,,,,,,,,,,0,,,,,,,,8762,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,2300.3965505642773,2,265842,208,STABLE BEAMS,PHYSICS_1,2016-11-20 22:38:58,2016-11-20 22:11:22,1.2544623712008778,3046988.742657236,54,LHC16r,2464211341.0,1579.0,5524,216,4293605383,,,,,,4174374879,,,,,,,,,,,,4283750268,,,,,,,,,,,,,,,,4292092324,,,,,,,,4293202372,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG ACORDE AD TRD,0.0,0,266001,0,NO BEAM,PHYSICS_1,2016-11-21 17:36:36,2016-11-21 17:19:08,0.0,0.0,0,LHC16r,0.0,987.0,5525,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG ACORDE AD TRD,0.0,0,266002,0,NO BEAM,PHYSICS_1,2016-11-21 20:48:52,2016-11-21 17:37:52,0.0,0.0,0,LHC16r,0.0,11401.0,5525,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG ACORDE AD,0.0,0,266003,0,NO BEAM,PHYSICS_1,2016-11-21 21:28:06,2016-11-21 20:55:22,0.0,0.0,0,LHC16r,0.0,1911.0,5525,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,58.682184881599945,2,266021,225,STABLE BEAMS,PHYSICS_1,2016-11-22 04:16:59,2016-11-22 04:06:14,0.07743954995602056,211606.28063907466,93,LHC16r,97511182.0,580.0,5526,243,18335,,,,,,153067,,,,,,,,,,,,1826,,,,,,,,,,,,,,,,0,,,,,,,,1826,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,541.8224656720216,2,266022,225,STABLE BEAMS,PHYSICS_1,2016-11-22 06:02:52,2016-11-22 04:21:00,0.06860333709008322,187461.0197154506,93,LHC16r,903572148.0,6045.0,5526,243,193766,,,,,,1196241,,,,,,,,,,,,13031,,,,,,,,,,,,,,,,0,,,,,,,,13031,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,194.51317002707208,2,266023,225,STABLE BEAMS,PHYSICS_1,2016-11-22 06:46:39,2016-11-22 06:04:00,0.06005608583425134,164105.3565050958,93,LHC16r,325509291.0,2479.0,5526,243,92799,,,,,,552496,,,,,,,,,,,,4836,,,,,,,,,,,,,,,,0,,,,,,,,4836,,,
ITSSPD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,833.0666238350982,2,266025,225,STABLE BEAMS,PHYSICS_1,2016-11-22 10:31:30,2016-11-22 06:55:12,0.04942817361741046,135064.21439565075,93,LHC16r,1400142921.0,12900.0,5526,243,499819,,,,,,5738528,,,,,,,,,,,,43521,,,,,,,,,,,,,,,,0,,,,,,,,43521,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,135.7582315385388,2,266034,225,STABLE BEAMS,PHYSICS_1,2016-11-22 11:23:12,2016-11-22 10:40:35,0.04164665839695357,113800.95170271964,93,LHC16r,228894715.0,2495.0,5526,243,88295,,,,,,523347,,,,,,,,,,,,4055,,,,,,,,,,,,,,,,0,,,,,,,,3116,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,335.10930562431986,2,266074,208,STABLE BEAMS,PHYSICS_1,2016-11-22 15:52:56,2016-11-22 14:39:23,0.06630322640452285,161045.23267847375,54,LHC16r,559368620.0,4352.0,5527,216,79975,,,,,,782307,,,,,,,,,,,,10947,,,,,,,,,,,,,,,,0,,,,,,,,7311,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC AD MUONTRK MUONTRG,280.55034631402026,2,266076,208,STABLE BEAMS,PHYSICS_1,2016-11-22 17:12:21,2016-11-22 15:58:30,0.05527979619787439,134270.20258094123,54,LHC16r,470401777.0,4370.0,5527,216,86600,,,,,,807155,,,,,,,,,,,,8378,,,,,,,,,,,,,,,,0,,,,,,,,5964,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,81.29786336112687,2,266081,208,STABLE BEAMS,PHYSICS_1,2016-11-22 17:39:58,2016-11-22 17:14:39,0.0500378312750591,121537.88914061665,54,LHC16r,136604167.0,1399.0,5527,216,24005,,,,,,231109,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,0,,,,,,,,1462,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,29.69115275569233,2,266083,208,STABLE BEAMS,PHYSICS_1,2016-11-22 18:05:56,2016-11-22 17:55:31,0.04606500655601824,111888.21572404382,54,LHC16r,49970608.0,555.0,5527,216,11654,,,,,,33356,,,,,,,,,,,,739,,,,,,,,,,,,,,,,0,,,,,,,,560,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,33.89423647540228,2,266084,208,STABLE BEAMS,PHYSICS_1,2016-11-22 18:21:10,2016-11-22 18:07:20,0.04483136143119932,108891.79040746865,54,LHC16r,57073135.0,651.0,5527,216,13380,,,,,,56584,,,,,,,,,,,,1209,,,,,,,,,,,,,,,,0,,,,,,,,905,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,93.07921320875109,2,266085,208,STABLE BEAMS,PHYSICS_1,2016-11-22 18:59:18,2016-11-22 18:26:59,0.042677028873654405,103659.08897179675,54,LHC16r,156869996.0,1878.0,5527,216,38704,,,,,,167078,,,,,,,,,,,,3278,,,,,,,,,,,,,,,,0,,,,,,,,2533,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,164.1928413644634,2,266086,208,STABLE BEAMS,PHYSICS_1,2016-11-22 20:03:24,2016-11-22 19:01:10,0.03859707206865557,93749.200288999,54,LHC16r,277181248.0,3663.0,5527,216,76142,,,,,,790470,,,,,,,,,,,,5106,,,,,,,,,,,,,,,,0,,,,,,,,4038,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,224.53008758378292,2,266117,208,STABLE BEAMS,PHYSICS_1,2016-11-22 21:46:00,2016-11-22 20:05:23,0.032346578620413284,78567.25174269409,54,LHC16r,380007130.0,5977.0,5527,216,115524,,,,,,1338042,,,,,,,,,,,,7319,,,,,,,,,,,,,,,,0,,,,,,,,6068,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,0.0,0,266168,0,NO BEAM,PHYSICS_1,2016-11-23 06:00:15,2016-11-23 04:37:12,0.0,0.0,0,LHC16r,0.0,4916.0,5529,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,192.7384207423929,2,266187,208,STABLE BEAMS,PHYSICS_1,2016-11-23 13:27:56,2016-11-23 12:48:08,0.07131961234710157,173229.63282212196,54,LHC16r,321066568.0,2327.0,5533,216,44519,,,,,,328168,,,,,,,,,,,,4754,,,,,,,,,,,,,,,,0,,,,,,,,3159,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,46.401421477118774,2,266189,208,STABLE BEAMS,PHYSICS_1,2016-11-23 13:46:05,2016-11-23 13:34:27,0.06454724301728863,156780.08950955258,54,LHC16r,77509114.0,619.0,5533,216,12884,,,,,,80560,,,,,,,,,,,,974,,,,,,,,,,,,,,,,0,,,,,,,,672,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC AD MUONTRK MUONTRG,115.95567195748158,2,266190,208,STABLE BEAMS,PHYSICS_1,2016-11-23 14:17:25,2016-11-23 13:48:45,0.06054919901521596,147069.16047203843,54,LHC16r,194007846.0,1649.0,5533,216,33630,,,,,,317062,,,,,,,,,,,,3586,,,,,,,,,,,,,,,,0,,,,,,,,2480,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,131.43607132999807,2,266193,208,STABLE BEAMS,PHYSICS_1,2016-11-23 14:55:27,2016-11-23 14:20:05,0.05512678702996307,133898.55555281782,54,LHC16r,220393993.0,2053.0,5533,216,42200,,,,,,351831,,,,,,,,,,,,3589,,,,,,,,,,,,,,,,0,,,,,,,,2657,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,110.64051942108763,2,266196,208,STABLE BEAMS,PHYSICS_1,2016-11-23 15:34:23,2016-11-23 15:01:23,0.04967097263200101,120646.81884531988,54,LHC16r,185936178.0,1918.0,5533,216,35990,,,,,,365092,,,,,,,,,,,,3186,,,,,,,,,,,,,,,,0,,,,,,,,2415,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,171.3798347905063,2,266197,208,STABLE BEAMS,PHYSICS_1,2016-11-23 16:32:55,2016-11-23 15:36:42,0.044529136844892014,108157.71106529515,54,LHC16r,288615120.0,3314.0,5533,216,68226,,,,,,662198,,,,,,,,,,,,5073,,,,,,,,,,,,,,,,0,,,,,,,,3931,,,
ITSSPD ITSSDD ITSSSD T0 VZERO ZDC AD,24.982911482493748,2,266199,208,STABLE BEAMS,PHYSICS_1,2016-11-23 17:03:05,2016-11-23 16:37:05,0.014398906539838129,34973.792072743636,54,LHC16r,42593744.0,1494.0,5533,216,,,,,,,,,,,,,1013662,,,,,,,,,,,,,,,,,,,,,,,,,,,469402,,,,,,
ITSSPD ITSSDD ITSSSD T0 VZERO ZDC AD,62.080896066412386,2,266202,208,STABLE BEAMS,PHYSICS_1,2016-11-23 18:20:39,2016-11-23 17:04:54,0.011932103832468875,28982.125640760358,54,LHC16r,105949569.0,4480.0,5533,216,,,,,,,,,,,,,2832104,,,,,,,,,,,,,,,,,,,,,,,,,,,1185311,,,,,,
ITSSPD ITSSDD ITSSSD T0 VZERO AD,35.16849353702753,0,266205,0,STABLE BEAMS,PHYSICS_1,2016-11-23 18:45:02,2016-11-23 18:22:04,0.023116364342902852,56147.79967976374,0,LHC16r,59745923.0,1310.0,5533,216,,,,,,,,,,,,,148552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV PMD FMD T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,223.5551986386211,2,266208,208,STABLE BEAMS,PHYSICS_1,2016-11-23 20:52:00,2016-11-23 18:55:56,0.027893936457224548,67752.14013968199,54,LHC16r,379045679.0,6901.0,5533,216,128202,,,,,,1332115,,,,,,,,,,,,6372,,,,,,,,,,,,,,,,0,,,,,,,,5544,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,363.63814732335857,2,266234,206,STABLE BEAMS,PHYSICS_1,2016-11-24 02:32:13,2016-11-24 01:48:47,0.07625141200935512,300963.9419438648,62,LHC16r,604542616.0,2527.0,5534,351,66984,,,,,,792459,,,,,,,,,,,,7901,,,,,,,,,,,,,,,,0,,,,,,,,7901,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,596.8299639088862,2,266235,206,STABLE BEAMS,PHYSICS_1,2016-11-24 04:00:16,2016-11-24 02:37:32,0.06472631045017258,255474.42371527906,62,LHC16r,996874537.0,4886.0,5534,351,94695,,,,,,626980,,,,,,,,,,,,22110,,,,,,,,,,,,,,,,0,,,,,,,,22110,,,
ITSSPD ITSSDD ITSSSD PHOS CPV T0 VZERO ZDC AD MUONTRK MUONTRG,60.081899002426454,2,266238,206,STABLE BEAMS,PHYSICS_1,2016-11-24 04:19:40,2016-11-24 04:09:18,0.05746687509709548,226821.46867386057,62,LHC16r,100650367.0,554.0,5534,351,11931,,,,,,89167,,,,,,,,,,,,2572,,,,,,,,,,,,,,,,0,,,,,,,,2572,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,0.0,0,266254,0,NO BEAM,PHYSICS_1,2016-11-24 07:03:09,2016-11-24 05:14:32,0.0,0.0,0,LHC16r,0.0,6449.0,5535,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,0.0,0,266255,0,NO BEAM,PHYSICS_1,2016-11-24 08:16:34,2016-11-24 07:07:40,0.0,0.0,0,LHC16r,0.0,4065.0,5535,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE AD TRD,0.0,0,266256,0,NO BEAM,PHYSICS_1,2016-11-24 09:26:13,2016-11-24 08:21:40,0.0,0.0,0,LHC16r,0.0,3809.0,5535,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,162.0203093986952,2,266296,199,STABLE BEAMS,PHYSICS_1,2016-11-25 02:31:21,2016-11-25 02:02:48,0.04271912527280448,205120.7926967772,55,LHC16r,273054405.0,1652.0,5538,427,40540,,,,,,344152,,,,,,,,,,,,4288,,,,,,,,,,,,,,,,0,,,,,,,,3252,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ZDC EMCAL AD MUONTRK MUONTRG,190.9665146789646,2,266299,199,STABLE BEAMS,PHYSICS_1,2016-11-25 03:14:55,2016-11-25 02:39:24,0.0405559425063738,194734.02187774217,55,LHC16r,322121667.0,2051.0,5538,427,41300,,,,,,283313,,,,,,,,,,,,3856,,,,,,,,,,,,,,,,0,,,,,,,,2928,,,
